YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX
19510101,188,77,87,195,18,41,24,     ,     ,12,-13,1,26
19510102,153,41,41,82,4,10,21,     ,     ,13,7,4,18
19510103,203,15,21,51,24,0,3,     ,     ,3,-20,9,16
19510104,193,77,77,103,15,51,1,     ,     ,12,-7,6,19
19510105,207,82,87,144,21,36,24,     ,     ,48,18,1,84
19510106,185,57,62,123,22,0,3,     ,     ,64,46,4,86
19510107,240,134,144,180,13,62,24,     ,     ,67,58,24,86
19510108,203,77,82,103,20,51,1,     ,     ,61,36,2,70
19510109,246,67,72,129,12,21,24,     ,     ,41,6,24,63
19510110,176,51,62,103,21,26,3,     ,     ,26,-8,5,61
19510111,209,118,118,170,8,72,5,     ,     ,70,62,1,74
19510112,189,62,67,103,12,15,3,     ,     ,39,23,22,56
19510113,213,72,82,108,3,36,20,     ,     ,38,27,22,46
19510114,225,82,87,154,13,41,1,     ,     ,46,22,1,68
19510115,278,77,82,139,24,41,7,     ,     ,49,41,9,57
19510116,278,46,62,123,1,31,17,     ,     ,44,29,9,67
19510117,224,108,118,165,13,67,1,     ,     ,65,40,1,88
19510118,273,129,144,170,7,103,21,     ,     ,64,50,24,76
19510119,278,87,93,113,11,67,20,     ,     ,56,42,2,72
19510120,306,46,46,87,1,10,23,     ,     ,56,42,24,69
19510121,143,26,31,72,19,0,1,     ,     ,41,36,18,50
19510122,227,51,51,93,11,10,24,     ,     ,61,51,23,73
19510123,99,10,21,51,22,0,1,     ,     ,57,38,24,66
19510124,69,62,67,87,14,31,5,     ,     ,27,11,7,36
19510125,83,51,51,82,5,21,24,     ,     ,22,12,2,28
19510126,138,41,41,72,14,21,2,     ,     ,25,12,9,34
19510127,0,0,31,46,24,15,16,     ,     ,36,23,24,44
19510128,7,51,51,67,7,36,11,     ,     ,30,26,23,36
19510129,11,46,46,62,6,26,23,     ,     ,21,13,24,25
19510130,52,26,26,41,2,5,22,     ,     ,20,14,1,24
19510131,0,0,5,21,3,0,5,     ,     ,11,4,6,17
19510201,167,15,21,46,14,0,2,     ,     ,20,5,23,42
19510202,133,31,31,46,12,21,1,     ,     ,28,12,9,61
19510203,127,57,62,108,24,26,1,     ,     ,24,6,5,37
19510204,151,98,108,159,18,57,6,     ,     ,46,18,7,64
19510205,168,77,77,129,1,41,18,     ,     ,47,18,24,68
19510206,184,72,72,103,10,41,19,     ,     ,32,11,6,55
19510207,177,62,67,82,11,41,17,     ,     ,26,9,3,47
19510208,170,98,103,134,7,62,1,     ,     ,65,19,1,112
19510209,193,82,87,154,10,26,24,     ,     ,76,36,23,103
19510210,127,15,21,67,10,0,20,     ,     ,39,18,8,76
19510211,94,62,67,113,8,26,20,     ,     ,34,8,24,44
19510212,132,31,36,57,8,26,1,     ,     ,42,2,5,94
19510213,65,77,77,113,16,41,1,     ,     ,36,20,24,48
19510214,72,46,46,93,3,0,21,     ,     ,20,13,6,32
19510215,199,36,41,67,12,26,1,     ,     ,35,27,8,46
19510216,150,62,67,93,20,36,1,     ,     ,40,10,3,68
19510217,204,67,93,129,14,57,18,     ,     ,55,22,18,83
19510218,228,108,118,159,16,77,9,     ,     ,45,30,6,65
19510219,218,72,87,123,15,62,24,     ,     ,46,32,21,64
19510220,191,87,98,149,20,62,1,     ,     ,49,25,8,79
19510221,234,87,98,144,13,67,3,     ,     ,45,34,9,64
19510222,237,62,62,93,2,26,21,     ,     ,35,20,20,62
19510223,254,72,77,118,13,31,20,     ,     ,48,35,22,66
19510224,163,26,31,46,11,10,2,     ,     ,41,6,7,72
19510225,325,10,21,51,17,0,6,     ,     ,39,3,6,86
19510226,269,15,21,41,12,0,3,     ,     ,30,8,23,57
19510227,28,31,36,72,18,0,9,     ,     ,20,-2,3,50
19510228,319,10,15,51,13,0,3,     ,     ,19,-6,6,49
19510301,218,26,31,51,13,0,22,     ,     ,25,-5,2,48
19510302,62,62,67,93,14,41,1,     ,     ,16,-12,24,39
19510303,64,72,77,113,10,46,6,     ,     ,5,-10,6,19
19510304,62,41,41,82,1,15,24,     ,     ,5,-16,6,30
19510305,159,10,10,26,2,0,3,     ,     ,9,-36,4,62
19510306,164,31,36,57,13,10,5,     ,     ,22,-21,3,79
19510307,100,57,62,103,24,26,1,     ,     ,40,-4,3,100
19510308,68,129,129,185,16,82,2,     ,     ,17,4,7,30
19510309,69,103,103,144,2,62,21,     ,     ,6,-4,7,16
19510310,100,41,41,62,1,26,21,     ,     ,11,-4,5,25
19510311,112,41,46,72,13,26,23,     ,     ,53,28,1,97
19510312,226,51,62,123,12,15,2,     ,     ,55,26,5,87
19510313,145,77,82,129,20,36,1,     ,     ,92,48,1,143
19510314,207,154,165,185,16,129,12,     ,     ,74,58,12,86
19510315,251,93,98,144,1,15,19,     ,     ,64,21,23,83
19510316,148,36,41,77,24,0,1,     ,     ,70,4,5,129
19510317,225,82,87,134,17,36,20,     ,     ,110,85,8,132
19510318,230,149,154,185,13,77,1,     ,     ,87,54,22,120
19510319,338,21,62,118,1,10,21,     ,     ,43,10,23,65
19510320,317,67,72,129,17,15,1,     ,     ,25,-10,24,55
19510321,200,15,26,77,24,0,5,     ,     ,31,-21,6,70
19510322,213,129,139,165,5,82,1,     ,     ,56,18,8,92
19510323,241,144,154,190,2,62,22,     ,     ,73,32,20,88
19510324,300,103,108,134,16,51,24,     ,     ,35,12,14,55
19510325,301,51,72,123,14,26,20,     ,     ,31,7,6,62
19510326,230,26,82,154,24,15,17,     ,     ,44,29,7,78
19510327,287,77,103,180,7,5,19,     ,     ,41,9,20,69
19510328,291,82,87,134,6,21,23,     ,     ,23,6,22,55
19510329,201,10,41,77,1,5,13,     ,     ,12,-9,7,44
19510330,42,57,62,93,17,21,3,     ,     ,27,1,2,60
19510331,210,21,51,118,21,15,8,     ,     ,38,7,3,66
19510401,202,82,82,108,11,57,12,     ,     ,66,52,1,86
19510402,233,82,93,129,12,36,24,     ,     ,60,26,24,80
19510403,244,51,57,93,12,26,19,     ,     ,57,20,4,92
19510404,207,82,82,144,15,21,19,     ,     ,61,32,24,86
19510405,251,51,57,93,12,26,23,     ,     ,64,26,5,94
19510406,193,62,62,103,16,26,5,     ,     ,78,37,5,112
19510407,213,82,93,134,12,15,19,     ,     ,88,44,19,110
19510408,220,82,93,139,15,36,20,     ,     ,57,35,7,85
19510409,175,77,82,149,18,51,21,     ,     ,63,45,1,91
19510410,293,118,118,154,9,62,1,     ,     ,56,44,23,60
19510411,295,62,67,108,9,0,20,     ,     ,45,20,23,71
19510412,206,98,103,139,12,41,1,     ,     ,68,13,4,104
19510413,228,87,103,144,10,51,19,     ,     ,71,45,24,88
19510414,279,51,62,134,5,10,18,     ,     ,46,17,24,85
19510415,238,57,62,108,14,31,2,     ,     ,56,2,3,96
19510416,234,87,93,134,11,57,1,     ,     ,67,46,1,90
19510417,284,77,77,129,2,0,23,     ,     ,51,16,23,75
19510418,56,26,31,62,13,0,1,     ,     ,61,6,5,112
19510419,45,82,82,113,14,26,2,     ,     ,69,38,24,99
19510420,79,62,67,113,1,21,22,     ,     ,73,27,5,126
19510421,24,72,72,93,13,36,22,     ,     ,46,24,22,70
19510422,49,46,46,72,20,21,4,     ,     ,63,-8,4,110
19510423,98,21,26,46,14,10,9,     ,     ,101,25,5,167
19510424,112,26,31,41,7,5,20,     ,     ,137,63,4,207
19510425,34,26,31,57,18,0,1,     ,     ,147,64,6,218
19510426,336,51,57,98,12,10,5,     ,     ,101,64,23,157
19510427,3,72,77,98,13,46,4,     ,     ,69,58,24,84
19510428,351,57,67,108,11,0,20,     ,     ,48,16,23,72
19510429,182,21,26,57,8,0,1,     ,     ,47,14,2,82
19510430,85,21,21,46,15,0,4,     ,     ,73,23,5,113
19510501,102,36,41,67,14,10,5,     ,     ,105,43,5,156
19510502,100,10,41,82,7,10,19,     ,     ,112,76,4,145
19510503,43,41,46,82,8,0,2,     ,     ,136,68,5,196
19510504,87,5,46,77,16,15,15,     ,     ,134,102,5,185
19510505,217,21,26,57,13,0,3,     ,     ,116,84,24,148
19510506,35,21,31,67,15,0,6,     ,     ,120,80,2,168
19510507,10,72,72,98,19,36,7,     ,     ,106,84,23,130
19510508,341,51,57,87,10,10,19,     ,     ,85,80,4,90
19510509,295,5,36,62,23,21,10,     ,     ,95,84,3,110
19510510,29,93,98,149,15,46,24,     ,     ,116,75,24,151
19510511,22,67,67,103,11,10,4,     ,     ,102,60,24,138
19510512,4,36,41,77,15,0,22,     ,     ,96,43,24,150
19510513,314,46,62,103,15,0,1,     ,     ,83,35,4,122
19510514,337,77,77,113,13,31,24,     ,     ,76,64,24,86
19510515,312,62,67,98,11,26,24,     ,     ,86,62,24,108
19510516,1,57,62,98,16,15,1,     ,     ,86,70,1,112
19510517,52,67,77,93,14,41,4,     ,     ,111,68,5,145
19510518,67,82,87,118,10,51,21,     ,     ,132,98,4,173
19510519,72,57,57,77,1,26,19,     ,     ,157,106,4,210
19510520,59,5,41,103,18,10,24,     ,     ,148,98,23,216
19510521,240,21,26,67,5,0,1,     ,     ,110,73,24,132
19510522,210,31,51,123,15,0,1,     ,     ,113,45,4,154
19510523,245,31,41,82,13,0,20,     ,     ,140,102,5,184
19510524,93,36,41,77,11,10,21,     ,     ,158,107,4,190
19510525,279,15,26,62,17,0,4,     ,     ,137,98,23,168
19510526,70,36,41,93,19,0,1,     ,     ,138,70,4,166
19510527,188,46,46,98,4,0,19,     ,     ,137,109,24,154
19510528,280,36,46,82,14,0,1,     ,     ,123,99,24,152
19510529,54,57,57,77,10,26,20,     ,     ,115,66,24,142
19510530,72,67,67,108,10,0,3,     ,     ,113,51,3,148
19510531,64,93,93,123,15,57,1,     ,     ,135,93,4,172
19510601,53,72,77,98,12,46,5,     ,     ,152,108,4,204
19510602,23,51,51,77,16,36,4,     ,     ,156,103,4,213
19510603,8,46,46,67,16,26,24,     ,     ,138,99,4,182
19510604,1,46,46,72,17,21,3,     ,     ,136,92,3,192
19510605,337,36,41,77,12,0,22,     ,     ,137,102,24,181
19510606,10,62,62,82,15,21,3,     ,     ,143,97,1,191
19510607,13,51,51,82,19,36,4,     ,     ,117,82,24,149
19510608,51,57,57,82,11,15,2,     ,     ,148,70,1,197
19510609,56,5,41,77,24,5,15,     ,     ,157,122,4,201
19510610,250,72,77,113,13,31,22,     ,     ,138,108,22,170
19510611,237,10,21,46,15,0,8,     ,     ,155,90,3,204
19510612,214,72,82,118,18,31,1,     ,     ,165,139,23,196
19510613,238,98,103,134,15,46,22,     ,     ,159,139,2,188
19510614,224,62,62,113,14,26,23,     ,     ,189,140,4,241
19510615,285,15,21,46,8,0,21,     ,     ,153,113,24,176
19510616,78,5,26,51,23,0,11,     ,     ,168,108,2,215
19510617,261,21,26,87,16,0,4,     ,     ,162,104,24,217
19510618,265,21,26,51,13,0,24,     ,     ,141,96,2,178
19510619,258,31,41,87,12,0,1,     ,     ,139,97,4,178
19510620,220,15,26,46,8,0,23,     ,     ,148,90,4,197
19510621,69,26,26,67,13,0,2,     ,     ,191,118,2,236
19510622,121,10,21,41,2,0,8,     ,     ,177,144,24,210
19510623,311,31,41,93,12,10,19,     ,     ,146,132,23,158
19510624,255,57,57,93,11,21,21,     ,     ,133,117,23,152
19510625,235,51,57,87,13,31,5,     ,     ,151,116,2,184
19510626,239,51,57,103,12,15,2,     ,     ,122,94,9,142
19510627,259,51,51,82,13,15,23,     ,     ,124,107,3,132
19510628,285,36,41,77,16,10,4,     ,     ,129,102,22,149
19510629,323,26,31,57,16,10,6,     ,     ,125,108,3,151
19510630,359,26,26,57,16,0,6,     ,     ,121,80,24,154
19510701,283,5,10,36,15,0,1,     ,     ,136,63,4,190
19510702,259,31,36,67,10,0,1,     ,     ,167,117,4,204
19510703,257,36,46,98,14,0,23,     ,     ,178,147,1,211
19510704,322,26,51,108,13,0,2,     ,     ,142,103,24,168
19510705,336,21,26,57,8,0,21,     ,     ,124,84,4,156
19510706,240,67,72,123,10,21,1,     ,     ,160,96,1,200
19510707,243,62,62,113,14,5,20,     ,     ,172,136,24,207
19510708,214,26,26,57,15,0,17,     ,     ,173,131,2,225
19510709,248,51,57,98,14,21,3,     ,     ,171,135,4,198
19510710,212,57,57,113,14,5,20,     ,     ,183,158,4,206
19510711,196,26,36,62,17,15,9,     ,     ,184,152,24,210
19510712,225,57,67,123,9,5,19,     ,     ,166,144,2,199
19510713,231,46,57,118,9,0,21,     ,     ,154,120,23,176
19510714,57,26,31,72,22,0,1,     ,     ,152,106,4,184
19510715,359,51,57,98,16,15,24,     ,     ,135,94,24,160
19510716,315,15,21,62,16,0,1,     ,     ,145,79,3,190
19510717,270,26,31,51,9,10,21,     ,     ,169,122,2,213
19510718,315,36,41,82,13,5,24,     ,     ,154,99,24,182
19510719,262,26,26,51,15,0,1,     ,     ,156,106,1,187
19510720,318,36,41,72,12,0,6,     ,     ,163,116,24,198
19510721,43,10,15,31,8,0,4,     ,     ,155,113,1,191
19510722,138,31,41,77,20,0,21,     ,     ,187,120,4,250
19510723,242,41,46,93,8,10,21,     ,     ,178,143,23,211
19510724,303,46,51,82,18,15,2,     ,     ,153,144,21,174
